腾讯体育,#genre#
parse=1
NBA1,http://play.sportsteam1234.com/play/kbs.html?id=56376748&id2=
NBA2,http://play.sportsteam1234.com/play/kbs.html?id=56376749&id2=
NBA3,http://play.sportsteam1234.com/play/i11.html?id=56376750&id2=
NBA4,http://play.sportsteam1234.com/play/kbs.html?id=56376751&id2=
NBA5,http://play.sportsteam1234.com/play/kbs.html?id=56376752&id2=
NBA6,http://play.sportsteam1234.com/play/kbs.html?id=56376753&id2=
NBA7,http://play.sportsteam1234.com/play/kbs.html?id=56376754&id2=
NBA8,http://play.sportsteam1234.com/play/kbs.html?id=56376755&id2=
NBA9,http://play.sportsteam1234.com/play/kbs.html?id=56376756&id2=
NBA10,http://play.sportsteam1234.com/play/kbs.html?id=56376757&id2=

咪咕,#genre#
parse=1
NBA1,http://play.sportsteam1234.com/play/wen.php?id=41&id2=
NBA2,http://play.sportsteam1234.com/play/wen.php?id=423&id2=
NBA3,http://play.sportsteam1234.com/play/wen.php?id=43&id2=
NBA4,http://play.sportsteam1234.com/play/wen.php?id=44&id2=
NBA5,http://play.sportsteam1234.com/play/wen.php?id=45&id2=
NBA6,http://play.sportsteam1234.com/play/wen.php?id=46&id2=
NBA7,http://play.sportsteam1234.com/play/wen.php?id=47&id2=
NBA8,http://play.sportsteam1234.com/play/wen.php?id=48&id2=
NBA9,http://play.sportsteam1234.com/play/wen.php?id=49&id2=
NBA10,http://play.sportsteam1234.com/play/wen.php?id=50&id2=
NBA11,http://play.sportsteam1234.com/play/wen.php?id=51&id2=
NBA12,http://play.sportsteam1234.com/play/wen.php?id=52&id2=
NBA13,http://play.sportsteam1234.com/play/wen.php?id=53&id2=


